id,industry,state,request_date,employee_count,business_new,business_type,location,other_loans,loan_amount,insured_amount
3785925010,Trading,IN,25-Nov-09,5,New,0,Rural,N,"$5,000.00 ","$4,250.00 "
3810985009,Administration,IL,17-Dec-09,1,Existing,0,Rural,Y,"$94,308.00 ","$12,500.00 "
4159525005,Consulting,MA,9-Jul-10,9,New,0,Rural,N,"$25,000.00 ","$12,500.00 "
3994945001,Construction,MT,25-Mar-10,9,Existing,0,Rural,Y,"$356,720.00 ","$75,000.00 "
4065205002,Consulting,PA,6-May-10,2,New,0,Rural,N,"$5,000.00 ","$4,500.00 "
4098515008,Trading,TX,25-May-10,2,Existing,0,Rural,N,"$25,000.00 ","$22,500.00 "
3966705002,Manufacturing,ND,15-Mar-10,2,Existing,0,Rural,N,"$140,000.00 ","$126,000.00 "
4157155008,Healthcare,OH,7-Jul-10,0,Existing,0,Rural,N,"$67,200.00 ","$33,600.00 "
3811595001,Consulting,OR,17-Dec-09,1,New,0,Rural,Y,"$68,504.00 ","$16,000.00 "
4033975005,Others,OH,16-Apr-10,3,New,0,Rural,Y,"$30,000.00 ","$15,000.00 "
3735265004,Manufacturing,WI,5-Nov-09,6,New,0,Rural,Y,"$29,900.00 ","$7,500.00 "
4059665004,Hotel,UT,3-May-10,27,New,1,Rural,Y,"$82,965.00 ","$12,500.00 "
4263465000,Trading,MA,23-Sep-10,1,New,0,Rural,N,"$50,000.00 ","$25,000.00 "
3856355003,Others,FL,14-Jan-10,45,New,0,Rural,N,"$27,500.00 ","$27,500.00 "
4154495010,Real Estate,ME,2-Jul-10,2,New,0,Rural,Y,"$35,000.00 ","$10,000.00 "
3832295004,Trading,TX,28-Dec-09,0,New,0,Rural,N,"$533,000.00 ","$479,700.00 "
3894875007,Healthcare,IL,8-Feb-10,2,New,0,Rural,N,"$14,000.00 ","$7,000.00 "
3896025003,Trading,TX,9-Feb-10,8,New,0,Rural,Y,"$78,560.00 ","$25,000.00 "
4057055005,Others,RI,30-Apr-10,5,Existing,0,Rural,N,"$25,000.00 ","$12,500.00 "
3811885005,Healthcare,WI,17-Dec-09,1,Existing,0,Rural,Y,"$15,000.00 ","$12,750.00 "
3753385009,Hotel,NY,16-Nov-09,20,Existing,0,Rural,N,"$7,500.00 ","$6,750.00 "
3763215008,Hotel,RI,19-Nov-09,6,New,0,Rural,N,$281.00 ,"$20,000.00 "
4021315009,Consulting,WI,12-Apr-10,0,Existing,0,Rural,Y,"$285,000.00 ","$37,500.00 "
3993195010,Trading,OH,25-Mar-10,0,New,0,Rural,Y,"$47,620.00 ","$12,500.00 "
3938415001,Trading,MS,1-Mar-10,2,New,0,Rural,N,"$25,000.00 ","$21,250.00 "
4211215004,Trading,NC,17-Aug-10,11,Existing,0,Rural,Y,"$100,000.00 ","$25,000.00 "
3953335010,Consulting,TX,11-Mar-10,17,New,0,Rural,Y,"$25,000.00 ","$22,500.00 "
4177665005,Healthcare,MN,22-Jul-10,2,Existing,0,Rural,Y,"$38,510.00 ","$10,000.00 "
3741285006,Consulting,WA,9-Nov-09,2,Existing,0,Rural,N,"$65,000.00 ","$58,500.00 "
3879195006,Hotel,CT,29-Jan-10,9,New,0,Rural,N,"$130,000.00 ","$65,000.00 "
3883825008,Trading,TX,2-Feb-10,6,New,0,Rural,N,"$106,000.00 ","$53,000.00 "
3679295007,Construction,TX,6-Oct-09,6,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3894395005,Manufacturing,MI,8-Feb-10,70,New,0,Rural,N,"$72,700.00 ","$36,350.00 "
3790385008,Consulting,TX,2-Dec-09,1,Existing,0,Rural,N,"$25,000.00 ","$18,750.00 "
3795585008,Healthcare,NY,6-Dec-09,0,Existing,0,Rural,Y,"$154,000.00 ","$37,500.00 "
3961105000,Construction,NY,11-Mar-10,1,Existing,0,Rural,Y,"$73,400.00 ","$12,500.00 "
3846845004,Consulting,IL,8-Jan-10,4,New,0,Rural,Y,"$26,435.00 ","$12,500.00 "
4029085006,Healthcare,GA,15-Apr-10,1,Existing,0,Rural,N,"$110,000.00 ","$126,000.00 "
3831345004,Healthcare,MT,24-Dec-09,2,New,0,Rural,N,"$15,000.00 ","$13,500.00 "
3866275007,Manufacturing,CA,21-Jan-10,6,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
4107495007,Trading,CO,26-May-10,13,New,0,Rural,Y,"$600,000.00 ","$150,000.00 "
3740185009,Consulting,OH,9-Nov-09,5,Existing,0,Rural,Y,"$47,650.00 ","$10,000.00 "
3761935008,Healthcare,CA,18-Nov-09,24,New,0,Rural,N,"$119,500.00 ","$107,550.00 "
4124585001,Agriculture,VT,7-Jun-10,1,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
4142985007,Hotel,NJ,24-Jun-10,3,New,1,Rural,N,"$340,100.00 ","$255,075.00 "
3761245002,Others,NC,18-Nov-09,23,New,0,Rural,N,"$1,325,000.00 ","$1,345,500.00 "
4160915001,Consulting,WI,12-Jul-10,6,New,0,Rural,N,"$510,700.00 ","$383,025.00 "
4169405008,Consulting,OR,15-Jul-10,0,New,0,Rural,Y,"$38,478.00 ","$10,000.00 "
4126725010,Construction,WY,8-Jun-10,4,Existing,0,Rural,N,"$30,000.00 ","$15,000.00 "
4077315008,Construction,ME,13-May-10,2,New,0,Rural,N,"$58,000.00 ","$52,200.00 "
4022985002,Hotel,CA,12-Apr-10,15,New,0,Rural,N,"$250,000.00 ","$125,000.00 "
4127875000,Construction,HI,9-Jun-10,1,New,0,Rural,N,"$34,200.00 ","$34,200.00 "
3697205006,Healthcare,OK,16-Oct-09,22,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
4020895006,Construction,IN,9-Apr-10,1,Existing,0,Rural,Y,"$29,416.00 ","$7,500.00 "
3904225005,Consulting,KY,12-Feb-10,7,New,0,Rural,Y,"$53,000.00 ","$25,000.00 "
3929235004,Construction,CT,23-Feb-10,3,New,0,Rural,N,"$185,000.00 ","$166,500.00 "
3768155002,Manufacturing,TX,19-Nov-09,16,New,0,Rural,N,"$414,000.00 ","$372,600.00 "
3685205009,Trading,MD,8-Oct-09,3,New,0,Rural,N,"$55,500.00 ","$49,950.00 "
4167645006,Engineering,NY,14-Jul-10,2,New,0,Rural,Y,"$360,000.00 ","$175,000.00 "
3800305000,Engineering,GA,10-Dec-09,45,Existing,0,Rural,Y,"$60,032.00 ","$30,000.00 "
3874975005,Construction,AZ,27-Jan-10,2,Existing,0,Rural,N,"$7,500.00 ","$6,750.00 "
3867015001,Healthcare,NC,22-Jan-10,2,New,0,Rural,N,"$180,000.00 ","$162,000.00 "
4064025005,Consulting,MN,5-May-10,2,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3830525008,Real Estate,TX,24-Dec-09,4,New,0,Rural,N,"$520,900.00 ","$468,810.00 "
3949095007,Hotel,TX,11-Mar-10,31,New,0,Rural,N,"$50,000.00 ","$45,000.00 "
4135315007,Transportation,ME,17-Jun-10,32,New,0,Rural,N,"$10,000.00 ","$6,000.00 "
4183115000,Trading,CA,28-Jul-10,6,New,0,Rural,N,"$50,000.00 ","$42,500.00 "
4011235005,Transportation,MN,5-Apr-10,2,New,0,Rural,N,"$34,900.00 ","$31,410.00 "
3702035009,Trading,PA,20-Oct-09,3,New,0,Rural,Y,"$25,000.00 ","$12,500.00 "
4017865007,Administration,UT,8-Apr-10,25,New,0,Rural,Y,"$108,050.00 ","$50,000.00 "
3972915002,Manufacturing,NY,17-Mar-10,99,New,0,Rural,N,"$406,000.00 ","$532,000.00 "
3985685004,Manufacturing,MN,23-Mar-10,25,New,0,Rural,Y,"$100,000.00 ","$50,000.00 "
4139345002,Healthcare,ID,23-Jun-10,7,New,0,Rural,Y,"$80,800.00 ","$40,000.00 "
3928435003,Hotel,ID,22-Feb-10,10,New,0,Rural,N,"$30,900.00 ","$30,900.00 "
3992105003,Manufacturing,NY,25-Mar-10,5,New,0,Rural,N,"$71,700.00 ","$64,530.00 "
4198235004,Trading,AZ,9-Aug-10,5,New,0,Rural,N,"$65,000.00 ","$32,500.00 "
4280555005,Education,HI,30-Sep-10,10,Existing,1,Rural,N,"$42,000.00 ","$21,000.00 "
4033055000,Hotel,KY,16-Apr-10,0,Existing,1,Rural,N,"$267,000.00 ","$240,300.00 "
3795505006,Healthcare,CA,5-Dec-09,3,Existing,0,Rural,Y,"$129,322.00 ","$37,500.00 "
4137925006,Trading,CA,21-Jun-10,5,Existing,1,Rural,N,"$225,000.00 ","$168,750.00 "
4044215006,Healthcare,IN,23-Apr-10,7,New,0,Rural,N,"$600,000.00 ","$540,000.00 "
4040355005,Entertainment,AR,21-Apr-10,2,New,0,Rural,N,"$35,000.00 ","$31,500.00 "
4009815003,Trading,NH,2-Apr-10,3,New,0,Rural,Y,"$84,900.00 ","$25,000.00 "
3737155010,Manufacturing,NV,6-Nov-09,25,New,0,Rural,Y,"$374,182.00 ","$60,000.00 "
4025195007,Administration,UT,13-Apr-10,6,New,0,Rural,Y,"$44,759.00 ","$10,000.00 "
3874185004,Trading,ME,27-Jan-10,2,Existing,0,Rural,N,"$35,000.00 ","$17,500.00 "
4196615007,Healthcare,IN,6-Aug-10,1,Existing,0,Rural,N,"$117,000.00 ","$99,450.00 "
3968685002,Construction,UT,16-Mar-10,2,Existing,0,Rural,Y,"$27,794.00 ","$7,500.00 "
4223835010,Administration,TN,25-Aug-10,24,Existing,0,Rural,Y,"$118,165.00 ","$30,000.00 "
4138315002,Trading,DE,22-Jun-10,1,Existing,0,Rural,N,"$25,000.00 ","$21,250.00 "
4055435008,Real Estate,MO,29-Apr-10,1,New,0,Rural,Y,"$10,000.00 ","$5,000.00 "
4219945005,Healthcare,AK,23-Aug-10,150,New,0,Rural,N,"$375,000.00 ","$281,250.00 "
4194195008,Consulting,NY,5-Aug-10,38,New,0,Rural,Y,"$100,000.00 ","$50,000.00 "
4227475006,Hotel,TN,26-Aug-10,10,New,0,Rural,N,"$7,500.00 ","$6,375.00 "
4229835000,Construction,NV,27-Aug-10,1,New,0,Rural,Y,"$19,736.00 ","$5,000.00 "
4049985002,Manufacturing,CA,27-Apr-10,2,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
4149815005,Engineering,ME,30-Jun-10,2,Existing,0,Rural,N,"$10,000.00 ","$8,500.00 "
3861885003,Finance,MI,20-Jan-10,8,New,0,Rural,N,"$90,000.00 ","$45,000.00 "
3944885009,Administration,MN,8-Mar-10,20,New,0,Rural,N,"$25,200.00 ","$25,200.00 "
4049375007,Manufacturing,MI,27-Apr-10,15,New,0,Rural,N,"$859,000.00 ","$773,100.00 "
3853035006,Transportation,PA,13-Jan-10,11,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
4154985004,Trading,NM,2-Jul-10,0,New,0,Rural,Y,"$50,000.00 ","$42,500.00 "
3724205002,Consulting,PA,30-Oct-09,17,New,0,Rural,Y,"$148,691.00 ","$50,000.00 "
4008545003,Trading,OK,1-Apr-10,4,New,0,Rural,Y,"$31,000.00 ","$12,500.00 "
4064375005,Entertainment,WA,5-May-10,2,Existing,0,Rural,N,"$5,000.00 ","$4,500.00 "
4031735010,Construction,WA,15-Apr-10,1,New,0,Rural,Y,"$49,051.00 ","$10,000.00 "
4240225006,Trading,MD,7-Sep-10,3,New,0,Rural,Y,"$20,000.00 ","$10,000.00 "
4114035007,Trading,MA,28-May-10,15,New,0,Rural,N,"$300,000.00 ","$150,000.00 "
3784105009,Engineering,ID,23-Nov-09,15,New,0,Rural,N,"$884,000.00 ","$1,162,000.00 "
3728515009,Hotel,NC,3-Nov-09,45,New,0,Rural,N,"$50,000.00 ","$45,000.00 "
4110265009,Administration,IA,27-May-10,5,New,0,Rural,N,"$465,800.00 ","$419,220.00 "
4151555009,Others,NJ,1-Jul-10,4,New,0,Rural,N,"$250,000.00 ","$187,500.00 "
4110655008,Consulting,MD,27-May-10,5,Existing,0,Rural,Y,"$196,701.00 ","$87,500.00 "
4022615007,Construction,CA,12-Apr-10,25,New,0,Rural,Y,"$137,620.00 ","$50,000.00 "
3700005007,Hotel,NY,19-Oct-09,5,Existing,0,Rural,N,"$20,000.00 ","$18,000.00 "
3679375007,Consulting,IA,6-Oct-09,11,New,0,Rural,N,"$80,000.00 ","$72,000.00 "
4007845008,Consulting,TX,1-Apr-10,20,New,0,Rural,N,"$17,600.00 ","$17,600.00 "
4033515007,Consulting,MD,16-Apr-10,3,Existing,0,Rural,Y,"$150,000.00 ","$127,500.00 "
3752695006,Finance,OH,16-Nov-09,1,New,0,Rural,Y,"$42,953.00 ","$12,500.00 "
3903925001,Construction,NM,12-Feb-10,10,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3728075008,Consulting,CA,2-Nov-09,1,Existing,0,Rural,N,"$12,500.00 ","$11,250.00 "
4271135006,Administration,FL,29-Sep-10,8,Existing,0,Rural,N,"$871,600.00 ","$653,700.00 "
4138185000,Hotel,VA,22-Jun-10,11,New,0,Rural,N,"$350,000.00 ","$175,000.00 "
3834545000,Construction,NC,29-Dec-09,5,New,0,Rural,N,"$7,500.00 ","$6,750.00 "
3812555002,Consulting,FL,18-Dec-09,5,New,0,Rural,N,"$50,000.00 ","$25,000.00 "
4235875008,Trading,IN,2-Sep-10,2,New,0,Rural,N,"$300,000.00 ","$150,000.00 "
3970985008,Manufacturing,MI,17-Mar-10,32,New,0,Rural,N,"$1,900,000.00 ","$1,425,000.00 "
4003085008,Manufacturing,TX,1-Apr-10,10,New,0,Rural,Y,"$118,750.00 ","$30,000.00 "
3936655010,Trading,CA,26-Feb-10,3,New,0,Rural,Y,"$10,696.00 ","$5,000.00 "
3677395009,Trading,WA,5-Oct-09,2,Existing,0,Rural,Y,"$42,038.00 ","$10,000.00 "
4042805002,Hotel,KS,22-Apr-10,1,Existing,0,Rural,N,"$202,000.00 ","$181,800.00 "
4072985000,Healthcare,WA,11-May-10,4,New,0,Rural,N,"$15,000.00 ","$13,500.00 "
3986625010,Trading,RI,24-Mar-10,8,New,0,Rural,Y,"$190,000.00 ","$75,000.00 "
4076105002,Trading,TX,12-May-10,2,Existing,0,Rural,Y,"$6,630.00 ","$2,500.00 "
3769525008,Hotel,NJ,20-Nov-09,0,Existing,1,Rural,N,"$350,000.00 ","$315,000.00 "
3685235007,Trading,LA,8-Oct-09,1,Existing,0,Rural,Y,"$35,000.00 ","$31,500.00 "
3956675002,Trading,MO,11-Mar-10,15,New,0,Rural,Y,"$78,900.00 ","$37,500.00 "
4054885001,Engineering,MO,29-Apr-10,2,New,0,Rural,N,"$25,000.00 ","$22,500.00 "
4125055008,Construction,WA,8-Jun-10,1,New,0,Rural,Y,"$25,000.00 ","$10,000.00 "
3740455007,Engineering,NE,9-Nov-09,12,New,0,Rural,N,"$1,256,000.00 ","$1,130,400.00 "
3914645006,Engineering,WA,18-Feb-10,2,New,0,Rural,Y,"$410,129.00 ","$112,500.00 "
4171725009,Transportation,MI,19-Jul-10,24,New,0,Rural,N,"$25,000.00 ","$14,000.00 "
3741525006,Trading,OK,10-Nov-09,21,New,0,Rural,Y,"$515,126.00 ","$175,000.00 "
3795465007,Construction,FL,4-Dec-09,4,New,0,Rural,N,"$7,500.00 ","$6,375.00 "
3799505003,Administration,MN,9-Dec-09,2,New,0,Rural,N,"$35,900.00 ","$17,950.00 "
3880845008,Consulting,PA,29-Jan-10,7,New,0,Rural,N,"$25,000.00 ","$22,500.00 "
4226835005,Trading,FL,26-Aug-10,4,New,0,Rural,Y,"$196,666.00 ","$112,500.00 "
3718205006,Others,RI,28-Oct-09,1,New,0,Rural,N,"$10,000.00 ","$5,000.00 "
3922895000,Trading,PA,19-Feb-10,2,Existing,0,Rural,N,"$10,000.00 ","$9,000.00 "
4013885005,Manufacturing,MI,6-Apr-10,17,New,0,Rural,N,"$500,000.00 ","$450,000.00 "
4179775007,Hotel,NE,26-Jul-10,1,Existing,0,Rural,N,"$350,000.00 ","$262,500.00 "
4266065004,Trading,NJ,27-Sep-10,5,New,0,Rural,N,"$22,900.00 ","$22,900.00 "
3941685002,Others,NE,3-Mar-10,4,New,0,Rural,N,"$29,000.00 ","$14,500.00 "
4158785000,Others,IL,8-Jul-10,1,Existing,0,Rural,N,"$175,300.00 ","$131,475.00 "
3716385010,Administration,NY,27-Oct-09,2,New,0,Rural,N,"$17,100.00 ","$17,100.00 "
4059725009,Construction,NY,3-May-10,22,New,0,Rural,Y,"$600,000.00 ","$150,000.00 "
4003145002,Consulting,NY,1-Apr-10,1,Existing,0,Rural,Y,"$20,210.00 ","$5,000.00 "
3677425005,Others,OR,5-Oct-09,4,New,0,Rural,N,"$17,800.00 ","$17,800.00 "
4157885004,Manufacturing,WI,8-Jul-10,31,New,0,Rural,N,"$250,000.00 ","$187,500.00 "
4045095009,Real Estate,TN,23-Apr-10,2,New,0,Rural,N,"$200,000.00 ","$180,000.00 "
4268785001,Trading,CA,28-Sep-10,1,New,0,Rural,N,"$25,400.00 ","$12,700.00 "
4151095002,Others,IL,1-Jul-10,1,Existing,0,Rural,N,"$15,000.00 ","$12,750.00 "
4002015007,Administration,NY,1-Apr-10,23,New,0,Rural,Y,"$352,293.00 ","$50,000.00 "
4274045009,Others,MN,30-Sep-10,6,New,0,Rural,N,"$330,000.00 ","$330,000.00 "
3788875003,Trading,ID,1-Dec-09,0,Existing,0,Rural,Y,"$17,330.00 ","$5,000.00 "
3909685002,Trading,WA,16-Feb-10,5,Existing,0,Rural,N,"$150,000.00 ","$135,000.00 "
3686005010,Healthcare,OK,9-Oct-09,1,Existing,0,Rural,Y,"$769,428.00 ","$152,200.00 "
3679285004,Healthcare,IL,6-Oct-09,2,New,0,Rural,Y,"$75,031.00 ","$37,500.00 "
4236595009,Hotel,MO,2-Sep-10,34,Existing,0,Rural,N,"$583,000.00 ","$437,250.00 "
3849645009,Manufacturing,GA,12-Jan-10,28,New,0,Rural,N,"$1,665,000.00 ","$1,498,500.00 "
3988955008,Manufacturing,IL,24-Mar-10,2,Existing,1,Rural,N,"$5,000.00 ","$4,500.00 "
3797225009,Hotel,TX,8-Dec-09,30,Existing,1,Rural,N,"$100,000.00 ","$50,000.00 "
3677055001,Construction,NE,5-Oct-09,3,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3694635000,Trading,IL,15-Oct-09,4,New,0,Rural,Y,"$30,000.00 ","$7,500.00 "
3970505004,Trading,ND,17-Mar-10,3,New,0,Rural,N,"$128,500.00 ","$64,250.00 "
3870545008,Education,CT,25-Jan-10,2,Existing,1,Rural,N,"$250,000.00 ","$225,000.00 "
3773585007,Manufacturing,TX,20-Nov-09,1,New,0,Rural,N,"$15,000.00 ","$13,500.00 "
3791365004,Hotel,TX,2-Dec-09,6,New,1,Rural,N,"$287,200.00 ","$215,400.00 "
3750155004,Others,IL,13-Nov-09,2,New,0,Rural,N,"$15,000.00 ","$13,500.00 "
3841245002,Construction,SD,5-Jan-10,9,New,0,Rural,N,"$70,800.00 ","$35,400.00 "
4195205000,Manufacturing,CA,5-Aug-10,3,New,0,Rural,N,"$15,000.00 ","$12,750.00 "
3755125005,Others,MD,17-Nov-09,1,Existing,0,Rural,N,"$540,000.00 ","$486,000.00 "
3830625003,Consulting,KS,24-Dec-09,2,New,0,Rural,N,"$174,400.00 ","$156,960.00 "
4134005006,Manufacturing,MN,16-Jun-10,26,New,0,Rural,N,"$150,000.00 ","$127,500.00 "
4084675009,Hotel,NY,18-May-10,0,New,0,Rural,Y,"$35,437.00 ","$10,000.00 "
4223285000,Manufacturing,NY,25-Aug-10,1,Existing,0,Rural,N,"$838,000.00 ","$628,500.00 "
4010315003,Hotel,WA,2-Apr-10,5,Existing,0,Rural,N,"$630,000.00 ","$567,000.00 "
3682475003,Trading,IA,7-Oct-09,8,New,0,Rural,N,"$1,775,000.00 ","$1,597,500.00 "
3831365010,Construction,AZ,24-Dec-09,30,New,0,Rural,N,"$63,000.00 ","$31,500.00 "
3709315002,Administration,AZ,22-Oct-09,18,New,0,Rural,Y,"$508,603.00 ","$100,000.00 "
3953085007,Healthcare,CA,11-Mar-10,7,New,0,Rural,N,"$192,500.00 ","$173,250.00 "
3691415009,Consulting,OH,14-Oct-09,10,Existing,0,Rural,Y,"$99,000.00 ","$25,000.00 "
4025815003,Construction,GA,13-Apr-10,1,New,0,Rural,N,"$300,000.00 ","$270,000.00 "
3810035006,Others,MS,16-Dec-09,5,New,0,Rural,Y,"$50,000.00 ","$42,500.00 "
4155455000,Trading,UT,6-Jul-10,2,Existing,0,Rural,Y,"$54,664.00 ","$12,500.00 "
4220415007,Trading,CA,23-Aug-10,1,Existing,0,Rural,N,"$25,000.00 ","$21,250.00 "
3981835004,Consulting,MN,23-Mar-10,3,Existing,0,Rural,N,"$182,000.00 ","$163,800.00 "
4036245004,Finance,FL,19-Apr-10,4,New,0,Rural,N,"$34,100.00 ","$34,100.00 "
4185795009,Administration,KY,29-Jul-10,13,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3957495009,Trading,WV,11-Mar-10,7,New,0,Rural,N,"$320,000.00 ","$288,000.00 "
3861325010,Trading,CA,19-Jan-10,3,New,0,Rural,N,"$690,000.00 ","$621,000.00 "
4009145003,Consulting,PA,2-Apr-10,21,New,0,Rural,Y,"$200,000.00 ","$100,000.00 "
3887535001,Others,CT,3-Feb-10,8,New,0,Rural,N,"$12,000.00 ","$6,000.00 "
3873825004,Engineering,TN,26-Jan-10,1,New,0,Rural,N,"$5,000.00 ","$4,500.00 "
4190375006,Trading,MN,3-Aug-10,5,New,0,Rural,N,"$17,200.00 ","$17,200.00 "
4179315009,Administration,CA,23-Jul-10,10,New,0,Rural,Y,"$393,545.00 ","$50,000.00 "
4066145010,Trading,TX,6-May-10,5,New,0,Rural,Y,"$200,000.00 ","$50,000.00 "
3937465003,Transportation,MS,26-Feb-10,2,Existing,0,Rural,N,"$25,000.00 ","$21,250.00 "
3910635006,Trading,OH,17-Feb-10,1,New,0,Rural,N,"$40,000.00 ","$36,000.00 "
3796135004,Entertainment,OK,7-Dec-09,14,New,0,Rural,N,"$55,000.00 ","$41,250.00 "
4258355008,Healthcare,AZ,20-Sep-10,6,New,0,Rural,Y,"$57,961.00 ","$12,500.00 "
4041105002,Others,IN,21-Apr-10,3,New,0,Rural,N,"$150,000.00 ","$75,000.00 "
3833965006,Others,CA,29-Dec-09,1,New,0,Rural,N,"$20,000.00 ","$18,000.00 "
3981645006,Consulting,WA,23-Mar-10,3,New,0,Rural,Y,"$29,000.00 ","$5,000.00 "
4186755010,Consulting,CO,30-Jul-10,5,New,0,Rural,Y,"$169,550.00 ","$45,000.00 "
3844945006,Consulting,AZ,7-Jan-10,1,New,0,Rural,N,"$19,000.00 ","$19,000.00 "
3880525006,Hotel,NH,29-Jan-10,1,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3989565000,Consulting,CA,24-Mar-10,4,New,0,Rural,Y,"$55,309.00 ","$12,500.00 "
3939735005,Hotel,IN,2-Mar-10,0,New,0,Rural,Y,"$25,000.00 ","$12,500.00 "
3922315001,Construction,TX,19-Feb-10,7,New,0,Rural,Y,"$79,558.00 ","$12,500.00 "
4233615007,Consulting,MN,31-Aug-10,1,New,0,Rural,N,"$51,000.00 ","$43,350.00 "
3832385007,Construction,MI,28-Dec-09,0,New,0,Rural,N,"$22,000.00 ","$11,000.00 "
3843685009,Manufacturing,MN,6-Jan-10,215,New,0,Rural,Y,"$350,000.00 ","$175,000.00 "
3807105002,Hotel,LA,14-Dec-09,12,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3698175001,Manufacturing,MN,16-Oct-09,38,New,0,Rural,N,"$1,775,000.00 ","$1,499,875.00 "
3725285006,Construction,LA,30-Oct-09,1,New,0,Rural,N,"$5,000.00 ","$4,500.00 "
3740305008,Trading,IA,9-Nov-09,3,New,0,Rural,N,"$108,000.00 ","$54,000.00 "
3914625000,Construction,UT,18-Feb-10,2,New,0,Rural,Y,"$39,740.00 ","$12,500.00 "
3812925006,Construction,UT,18-Dec-09,5,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
4035245002,Trading,NH,19-Apr-10,10,New,0,Rural,Y,"$100,000.00 ","$50,000.00 "
3779555010,Hotel,OK,21-Nov-09,2,Existing,0,Rural,N,"$715,000.00 ","$643,500.00 "
4181725002,Healthcare,OR,27-Jul-10,3,Existing,0,Rural,N,"$68,601.00 ","$125,460.00 "
3684955009,Healthcare,NY,8-Oct-09,7,Existing,0,Rural,Y,"$30,000.00 ","$15,000.00 "
4132155001,Consulting,GA,14-Jun-10,4,New,0,Rural,N,"$54,000.00 ","$54,000.00 "
4026195009,Manufacturing,PA,14-Apr-10,1,Existing,0,Rural,N,"$100,000.00 ","$90,000.00 "
3941725001,Others,UT,3-Mar-10,1,Existing,0,Rural,N,"$20,000.00 ","$17,000.00 "
3903095001,Construction,AL,11-Feb-10,3,New,0,Rural,N,"$5,000.00 ","$4,500.00 "
4029885010,Consulting,WY,15-Apr-10,1,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
4091505002,Consulting,PA,20-May-10,4,New,0,Rural,Y,"$61,658.00 ","$12,500.00 "
4005345007,Healthcare,AZ,1-Apr-10,4,Existing,0,Rural,N,"$39,000.00 ","$35,100.00 "
4157095003,Healthcare,UT,7-Jul-10,15,New,0,Rural,Y,"$189,609.00 ","$50,000.00 "
4090265000,Healthcare,MO,20-May-10,4,New,0,Rural,Y,"$141,297.00 ","$37,500.00 "
3739755006,Trading,TX,9-Nov-09,15,Existing,0,Rural,Y,"$61,178.00 ","$12,500.00 "
4271785002,Consulting,AZ,29-Sep-10,5,New,0,Rural,Y,"$150,000.00 ","$75,000.00 "
3983015009,Transportation,SD,23-Mar-10,3,New,0,Rural,N,"$34,512.00 ","$34,512.00 "
4025845001,Healthcare,ME,13-Apr-10,3,Existing,0,Rural,N,"$39,000.00 ","$19,500.00 "
3977515010,Consulting,VA,19-Mar-10,3,New,0,Rural,Y,"$31,602.00 ","$7,500.00 "
3965855010,Construction,MA,15-Mar-10,3,Existing,0,Rural,N,"$16,000.00 ","$8,000.00 "
3796285003,Healthcare,IA,7-Dec-09,17,New,0,Rural,N,"$350,000.00 ","$262,500.00 "
3809645004,Construction,CA,16-Dec-09,2,New,0,Rural,N,"$12,500.00 ","$10,625.00 "
3714135001,Healthcare,TX,26-Oct-09,2,Existing,0,Rural,N,"$233,000.00 ","$209,700.00 "
4193655002,Construction,MN,5-Aug-10,35,New,0,Rural,Y,"$400,000.00 ","$125,000.00 "
4123915002,Hotel,MI,7-Jun-10,0,New,0,Rural,Y,"$25,000.00 ","$12,500.00 "
3866835009,Construction,SC,22-Jan-10,1,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
4051325002,Trading,VA,28-Apr-10,2,Existing,0,Rural,N,"$150,000.00 ","$75,000.00 "
3792315002,Trading,IL,3-Dec-09,3,New,0,Rural,N,"$35,000.00 ","$29,750.00 "
4145685006,Trading,CA,25-Jun-10,15,Existing,0,Rural,Y,"$120,000.00 ","$60,000.00 "
3737565004,Healthcare,ID,6-Nov-09,1,Existing,0,Rural,N,"$363,000.00 ","$326,700.00 "
4015935000,Consulting,WA,7-Apr-10,7,New,0,Rural,Y,"$201,087.00 ","$50,000.00 "
4052725006,Transportation,CA,28-Apr-10,8,New,0,Rural,N,"$35,000.00 ","$35,000.00 "
3837435008,Others,NJ,30-Dec-09,0,Existing,0,Rural,Y,"$173,520.00 ","$37,500.00 "
3840055002,Construction,MN,4-Jan-10,25,New,0,Rural,N,"$300,000.00 ","$150,000.00 "
3818575009,Trading,VT,23-Dec-09,1,Existing,0,Rural,Y,"$9,000.00 ","$3,500.00 "
4148285010,Others,MN,29-Jun-10,2,Existing,0,Rural,Y,"$34,600.00 ","$12,500.00 "
